Sample in Buffer,Sample in Window,TRIGGER,Aquila_SoC/RISCV_CORE0/Fetch/pc_o[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[10]_88[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[15]_93[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[14]_92[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[11]_89[31:0],Aquila_SoC/RISCV_CORE0/Execute/stall_i
25,25,0,000000bc,0000000a,00000008,c0000008,00000000,0
26,26,0,000000c0,0000000a,00000008,c0000008,00000000,0
27,27,0,000000c0,0000000a,00000008,c0000008,00000000,1
28,28,0,000000c0,0000000a,00000008,c0000008,00000000,0
29,29,0,000000c4,0000000a,00000008,c0000008,00000000,0
30,30,0,000000bc,0000000a,00000008,c0000008,00000000,0
31,31,0,000000c0,0000000a,00000008,c0000008,00000000,0
32,32,0,000000c0,0000000a,00000008,c0000008,00000000,1
33,33,0,000000c0,0000000a,00000008,c0000008,00000000,0
34,34,0,000000c4,0000000a,00000008,c0000008,00000000,0
35,35,0,000000bc,0000000a,00000008,c0000008,00000000,0
36,36,0,000000c0,0000000a,00000008,c0000008,00000000,0
37,37,0,000000c0,0000000a,00000008,c0000008,00000000,1
38,38,0,000000c0,0000000a,00000008,c0000008,00000000,0
39,39,0,000000c4,0000000a,00000008,c0000008,00000000,0
40,40,0,000000bc,0000000a,00000008,c0000008,00000000,0
41,41,0,000000c0,0000000a,00000008,c0000008,00000000,0
42,42,0,000000c0,0000000a,00000008,c0000008,00000000,1
43,43,0,000000c0,0000000a,00000008,c0000008,00000000,0
44,44,0,000000c4,0000000a,00000008,c0000008,00000000,0
45,45,0,000000bc,0000000a,00000008,c0000008,00000000,0
46,46,0,000000c0,0000000a,00000008,c0000008,00000000,0
47,47,0,000000c0,0000000a,00000008,c0000008,00000000,1
48,48,0,000000c0,0000000a,00000008,c0000008,00000000,0
49,49,0,000000c4,0000000a,00000008,c0000008,00000000,0
50,50,0,000000bc,0000000a,00000008,c0000008,00000000,0
51,51,0,000000c0,0000000a,00000008,c0000008,00000000,0
52,52,0,000000c0,0000000a,00000008,c0000008,00000000,1
53,53,0,000000c0,0000000a,00000008,c0000008,00000000,0
54,54,0,000000c4,0000000a,00000008,c0000008,00000000,0
55,55,0,000000bc,0000000a,00000008,c0000008,00000000,0
56,56,0,000000c0,0000000a,00000008,c0000008,00000000,0
57,57,0,000000c0,0000000a,00000008,c0000008,00000000,1
58,58,0,000000c0,0000000a,00000008,c0000008,00000000,0
59,59,0,000000c4,0000000a,00000008,c0000008,00000000,0
60,60,0,000000bc,0000000a,00000008,c0000008,00000000,0
61,61,0,000000c0,0000000a,00000008,c0000008,00000000,0
62,62,0,000000c0,0000000a,00000008,c0000008,00000000,1
63,63,0,000000c0,0000000a,00000008,c0000008,00000000,0
64,64,0,000000c4,0000000a,00000008,c0000008,00000000,0
65,65,0,000000bc,0000000a,00000008,c0000008,00000000,0
66,66,0,000000c0,0000000a,00000008,c0000008,00000000,0
67,67,0,000000c0,0000000a,00000008,c0000008,00000000,1
68,68,0,000000c0,0000000a,00000008,c0000008,00000000,0
69,69,0,000000c4,0000000a,00000008,c0000008,00000000,0
70,70,0,000000bc,0000000a,00000008,c0000008,00000000,0
71,71,0,000000c0,0000000a,00000008,c0000008,00000000,0
72,72,0,000000c0,0000000a,00000008,c0000008,00000000,1
73,73,0,000000c0,0000000a,00000008,c0000008,00000000,0
74,74,0,000000c4,0000000a,00000008,c0000008,00000000,0
75,75,0,000000bc,0000000a,00000008,c0000008,00000000,0
76,76,0,000000c0,0000000a,00000008,c0000008,00000000,0
77,77,0,000000c0,0000000a,00000008,c0000008,00000000,1
78,78,0,000000c0,0000000a,00000008,c0000008,00000000,0
79,79,0,000000c4,0000000a,00000008,c0000008,00000000,0
80,80,0,000000bc,0000000a,00000008,c0000008,00000000,0
81,81,0,000000c0,0000000a,00000008,c0000008,00000000,0
82,82,0,000000c0,0000000a,00000008,c0000008,00000000,1
83,83,0,000000c0,0000000a,00000008,c0000008,00000000,0
84,84,0,000000c4,0000000a,00000008,c0000008,00000000,0
85,85,0,000000bc,0000000a,00000008,c0000008,00000000,0
86,86,0,000000c0,0000000a,00000008,c0000008,00000000,0
87,87,0,000000c0,0000000a,00000008,c0000008,00000000,1
88,88,0,000000c0,0000000a,00000008,c0000008,00000000,0
89,89,0,000000c4,0000000a,00000008,c0000008,00000000,0
90,90,0,000000bc,0000000a,00000008,c0000008,00000000,0
91,91,0,000000c0,0000000a,00000008,c0000008,00000000,0
92,92,0,000000c0,0000000a,00000008,c0000008,00000000,1
93,93,0,000000c0,0000000a,00000008,c0000008,00000000,0
94,94,0,000000c4,0000000a,00000008,c0000008,00000000,0
95,95,0,000000bc,0000000a,00000008,c0000008,00000000,0
96,96,0,000000c0,0000000a,00000008,c0000008,00000000,0
97,97,0,000000c0,0000000a,00000008,c0000008,00000000,1
98,98,0,000000c0,0000000a,00000008,c0000008,00000000,0
99,99,0,000000c4,0000000a,00000008,c0000008,00000000,0
100,100,0,000000bc,0000000a,00000008,c0000008,00000000,0
101,101,0,000000c0,0000000a,00000008,c0000008,00000000,0
102,102,0,000000c0,0000000a,00000008,c0000008,00000000,1
103,103,0,000000c0,0000000a,00000008,c0000008,00000000,0
104,104,0,000000c4,0000000a,00000008,c0000008,00000000,0
105,105,0,000000bc,0000000a,00000008,c0000008,00000000,0
106,106,0,000000c0,0000000a,00000008,c0000008,00000000,0
107,107,0,000000c0,0000000a,00000008,c0000008,00000000,1
108,108,0,000000c0,0000000a,00000008,c0000008,00000000,0
109,109,0,000000c4,0000000a,00000008,c0000008,00000000,0
110,110,0,000000bc,0000000a,00000008,c0000008,00000000,0
111,111,0,000000c0,0000000a,00000008,c0000008,00000000,0
112,112,0,000000c0,0000000a,00000008,c0000008,00000000,1
113,113,0,000000c0,0000000a,00000008,c0000008,00000000,0
114,114,0,000000c4,0000000a,00000008,c0000008,00000000,0
115,115,0,000000bc,0000000a,00000008,c0000008,00000000,0
116,116,0,000000c0,0000000a,00000008,c0000008,00000000,0
117,117,0,000000c0,0000000a,00000008,c0000008,00000000,1
118,118,0,000000c0,0000000a,00000008,c0000008,00000000,0
119,119,0,000000c4,0000000a,00000008,c0000008,00000000,0
120,120,0,000000bc,0000000a,00000008,c0000008,00000000,0
121,121,0,000000c0,0000000a,00000008,c0000008,00000000,0
122,122,0,000000c0,0000000a,00000008,c0000008,00000000,1
123,123,0,000000c0,0000000a,00000008,c0000008,00000000,0
124,124,0,000000c4,0000000a,00000008,c0000008,00000000,0
125,125,0,000000bc,0000000a,00000008,c0000008,00000000,0
126,126,0,000000c0,0000000a,00000008,c0000008,00000000,0
127,127,0,000000c0,0000000a,00000008,c0000008,00000000,1
128,128,0,000000c0,0000000a,00000008,c0000008,00000000,0
129,129,0,000000c4,0000000a,00000008,c0000008,00000000,0
130,130,0,000000bc,0000000a,00000008,c0000008,00000000,0
131,131,0,000000c0,0000000a,00000008,c0000008,00000000,0
132,132,0,000000c0,0000000a,00000008,c0000008,00000000,1
133,133,0,000000c0,0000000a,00000008,c0000008,00000000,0
134,134,0,000000c4,0000000a,00000008,c0000008,00000000,0
135,135,0,000000bc,0000000a,00000008,c0000008,00000000,0
136,136,0,000000c0,0000000a,00000008,c0000008,00000000,0
137,137,0,000000c0,0000000a,00000008,c0000008,00000000,1
138,138,0,000000c0,0000000a,00000008,c0000008,00000000,0
139,139,0,000000c4,0000000a,00000008,c0000008,00000000,0
140,140,0,000000bc,0000000a,00000008,c0000008,00000000,0
141,141,0,000000c0,0000000a,00000008,c0000008,00000000,0
142,142,0,000000c0,0000000a,00000008,c0000008,00000000,1
143,143,0,000000c0,0000000a,00000008,c0000008,00000000,0
144,144,0,000000c4,0000000a,00000008,c0000008,00000000,0
145,145,0,000000bc,0000000a,00000008,c0000008,00000000,0
146,146,0,000000c0,0000000a,00000008,c0000008,00000000,0
147,147,0,000000c0,0000000a,00000008,c0000008,00000000,1
148,148,0,000000c0,0000000a,00000008,c0000008,00000000,0
149,149,0,000000c4,0000000a,00000008,c0000008,00000000,0
150,150,0,000000bc,0000000a,00000008,c0000008,00000000,0
151,151,0,000000c0,0000000a,00000008,c0000008,00000000,0
152,152,0,000000c0,0000000a,00000008,c0000008,00000000,1
153,153,0,000000c0,0000000a,00000008,c0000008,00000000,0
154,154,0,000000c4,0000000a,00000008,c0000008,00000000,0
155,155,0,000000bc,0000000a,00000008,c0000008,00000000,0
156,156,0,000000c0,0000000a,00000008,c0000008,00000000,0
157,157,0,000000c0,0000000a,00000008,c0000008,00000000,1
158,158,0,000000c0,0000000a,00000008,c0000008,00000000,0
159,159,0,000000c4,0000000a,00000008,c0000008,00000000,0
160,160,0,000000bc,0000000a,00000008,c0000008,00000000,0
161,161,0,000000c0,0000000a,00000008,c0000008,00000000,0
162,162,0,000000c0,0000000a,00000008,c0000008,00000000,1
163,163,0,000000c0,0000000a,00000008,c0000008,00000000,0
164,164,0,000000c4,0000000a,00000008,c0000008,00000000,0
165,165,0,000000bc,0000000a,00000008,c0000008,00000000,0
166,166,0,000000c0,0000000a,00000008,c0000008,00000000,0
167,167,0,000000c0,0000000a,00000008,c0000008,00000000,1
168,168,0,000000c0,0000000a,00000008,c0000008,00000000,0
169,169,0,000000c4,0000000a,00000008,c0000008,00000000,0
170,170,0,000000bc,0000000a,00000008,c0000008,00000000,0
171,171,0,000000c0,0000000a,00000008,c0000008,00000000,0
172,172,0,000000c0,0000000a,00000008,c0000008,00000000,1
173,173,0,000000c0,0000000a,00000008,c0000008,00000000,0
174,174,0,000000c4,0000000a,00000008,c0000008,00000000,0
175,175,0,000000bc,0000000a,00000008,c0000008,00000000,0
176,176,0,000000c0,0000000a,00000008,c0000008,00000000,0
177,177,0,000000c0,0000000a,00000008,c0000008,00000000,1
178,178,0,000000c0,0000000a,00000008,c0000008,00000000,0
179,179,0,000000c4,0000000a,00000008,c0000008,00000000,0
180,180,0,000000bc,0000000a,00000008,c0000008,00000000,0
181,181,0,000000c0,0000000a,00000008,c0000008,00000000,0
182,182,0,000000c0,0000000a,00000008,c0000008,00000000,1
183,183,0,000000c0,0000000a,00000008,c0000008,00000000,0
184,184,0,000000c4,0000000a,00000008,c0000008,00000000,0
185,185,0,000000bc,0000000a,00000008,c0000008,00000000,0
186,186,0,000000c0,0000000a,00000008,c0000008,00000000,0
187,187,0,000000c0,0000000a,00000008,c0000008,00000000,1
188,188,0,000000c0,0000000a,00000008,c0000008,00000000,0
189,189,0,000000c4,0000000a,00000008,c0000008,00000000,0
190,190,0,000000bc,0000000a,00000008,c0000008,00000000,0
191,191,0,000000c0,0000000a,00000008,c0000008,00000000,0
192,192,0,000000c0,0000000a,00000008,c0000008,00000000,1
193,193,0,000000c0,0000000a,00000008,c0000008,00000000,0
194,194,0,000000c4,0000000a,00000008,c0000008,00000000,0
195,195,0,000000bc,0000000a,00000008,c0000008,00000000,0
196,196,0,000000c0,0000000a,00000008,c0000008,00000000,0
197,197,0,000000c0,0000000a,00000008,c0000008,00000000,1
198,198,0,000000c0,0000000a,00000008,c0000008,00000000,0
199,199,0,000000c4,0000000a,00000008,c0000008,00000000,0
200,200,0,000000bc,0000000a,00000008,c0000008,00000000,0
201,201,0,000000c0,0000000a,00000008,c0000008,00000000,0
202,202,0,000000c0,0000000a,00000008,c0000008,00000000,1
203,203,0,000000c0,0000000a,00000008,c0000008,00000000,0
204,204,0,000000c4,0000000a,00000008,c0000008,00000000,0
205,205,0,000000bc,0000000a,00000008,c0000008,00000000,0
206,206,0,000000c0,0000000a,00000008,c0000008,00000000,0
207,207,0,000000c0,0000000a,00000008,c0000008,00000000,1
208,208,0,000000c0,0000000a,00000008,c0000008,00000000,0
209,209,0,000000c4,0000000a,00000008,c0000008,00000000,0
210,210,0,000000bc,0000000a,00000008,c0000008,00000000,0
211,211,0,000000c0,0000000a,00000008,c0000008,00000000,0
212,212,0,000000c0,0000000a,00000008,c0000008,00000000,1
213,213,0,000000c0,0000000a,00000008,c0000008,00000000,0
214,214,0,000000c4,0000000a,00000008,c0000008,00000000,0
215,215,0,000000bc,0000000a,00000008,c0000008,00000000,0
216,216,0,000000c0,0000000a,00000008,c0000008,00000000,0
217,217,0,000000c0,0000000a,00000008,c0000008,00000000,1
218,218,0,000000c0,0000000a,00000008,c0000008,00000000,0
219,219,0,000000c4,0000000a,00000008,c0000008,00000000,0
220,220,0,000000bc,0000000a,00000008,c0000008,00000000,0
221,221,0,000000c0,0000000a,00000008,c0000008,00000000,0
222,222,0,000000c0,0000000a,00000008,c0000008,00000000,1
223,223,0,000000c0,0000000a,00000008,c0000008,00000000,0
224,224,0,000000c4,0000000a,00000008,c0000008,00000000,0
225,225,0,000000bc,0000000a,00000008,c0000008,00000000,0
226,226,0,000000c0,0000000a,00000008,c0000008,00000000,0
227,227,0,000000c0,0000000a,00000008,c0000008,00000000,1
228,228,0,000000c0,0000000a,00000008,c0000008,00000000,0
229,229,0,000000c4,0000000a,00000008,c0000008,00000000,0
230,230,0,000000bc,0000000a,00000008,c0000008,00000000,0
231,231,0,000000c0,0000000a,00000008,c0000008,00000000,0
232,232,0,000000c0,0000000a,00000008,c0000008,00000000,1
233,233,0,000000c0,0000000a,00000008,c0000008,00000000,0
234,234,0,000000c4,0000000a,00000008,c0000008,00000000,0
235,235,0,000000bc,0000000a,00000008,c0000008,00000000,0
236,236,0,000000c0,0000000a,00000008,c0000008,00000000,0
237,237,0,000000c0,0000000a,00000008,c0000008,00000000,1
238,238,0,000000c0,0000000a,00000008,c0000008,00000000,0
239,239,0,000000c4,0000000a,00000008,c0000008,00000000,0
240,240,0,000000bc,0000000a,00000008,c0000008,00000000,0
241,241,0,000000c0,0000000a,00000008,c0000008,00000000,0
242,242,0,000000c0,0000000a,00000008,c0000008,00000000,1
243,243,0,000000c0,0000000a,00000008,c0000008,00000000,0
244,244,0,000000c4,0000000a,00000008,c0000008,00000000,0
245,245,0,000000bc,0000000a,00000008,c0000008,00000000,0
246,246,0,000000c0,0000000a,00000008,c0000008,00000000,0
247,247,0,000000c0,0000000a,00000008,c0000008,00000000,1
248,248,0,000000c0,0000000a,00000008,c0000008,00000000,0
249,249,0,000000c4,0000000a,00000008,c0000008,00000000,0
250,250,0,000000bc,0000000a,00000008,c0000008,00000000,0
251,251,0,000000c0,0000000a,00000008,c0000008,00000000,0
252,252,0,000000c0,0000000a,00000008,c0000008,00000000,1
253,253,0,000000c0,0000000a,00000008,c0000008,00000000,0
254,254,0,000000c4,0000000a,00000008,c0000008,00000000,0
255,255,0,000000bc,0000000a,00000008,c0000008,00000000,0
256,256,0,000000c0,0000000a,00000008,c0000008,00000000,0
257,257,0,000000c0,0000000a,00000008,c0000008,00000000,1
258,258,0,000000c0,0000000a,00000008,c0000008,00000000,0
259,259,0,000000c4,0000000a,00000008,c0000008,00000000,0
260,260,0,000000bc,0000000a,00000008,c0000008,00000000,0
261,261,0,000000c0,0000000a,00000008,c0000008,00000000,0
262,262,0,000000c0,0000000a,00000008,c0000008,00000000,1
263,263,0,000000c0,0000000a,00000008,c0000008,00000000,0
264,264,0,000000c4,0000000a,00000008,c0000008,00000000,0
265,265,0,000000bc,0000000a,00000008,c0000008,00000000,0
266,266,0,000000c0,0000000a,00000008,c0000008,00000000,0
267,267,0,000000c0,0000000a,00000008,c0000008,00000000,1
268,268,0,000000c0,0000000a,00000008,c0000008,00000000,0
269,269,0,000000c4,0000000a,00000008,c0000008,00000000,0
270,270,0,000000bc,0000000a,00000008,c0000008,00000000,0
271,271,0,000000c0,0000000a,00000008,c0000008,00000000,0
272,272,0,000000c0,0000000a,00000008,c0000008,00000000,1
273,273,0,000000c0,0000000a,00000008,c0000008,00000000,0
274,274,0,000000c4,0000000a,00000008,c0000008,00000000,0
275,275,0,000000bc,0000000a,00000008,c0000008,00000000,0
276,276,0,000000c0,0000000a,00000008,c0000008,00000000,0
277,277,0,000000c0,0000000a,00000008,c0000008,00000000,1
278,278,0,000000c0,0000000a,00000008,c0000008,00000000,0
279,279,0,000000c4,0000000a,00000008,c0000008,00000000,0
280,280,0,000000bc,0000000a,00000008,c0000008,00000000,0
281,281,0,000000c0,0000000a,00000008,c0000008,00000000,0
282,282,0,000000c0,0000000a,00000008,c0000008,00000000,1
283,283,0,000000c0,0000000a,00000008,c0000008,00000000,0
284,284,0,000000c4,0000000a,00000008,c0000008,00000000,0
285,285,0,000000bc,0000000a,00000008,c0000008,00000000,0
286,286,0,000000c0,0000000a,00000008,c0000008,00000000,0
287,287,0,000000c0,0000000a,00000008,c0000008,00000000,1
288,288,0,000000c0,0000000a,00000008,c0000008,00000000,0
289,289,0,000000c4,0000000a,00000008,c0000008,00000000,0
290,290,0,000000bc,0000000a,00000000,c0000008,00000000,0
291,291,0,000000c0,0000000a,00000000,c0000008,00000000,0
292,292,0,000000c8,0000000a,00000000,c0000008,00000000,0
293,293,0,000000cc,0000000a,00000000,c0000008,00000000,0
294,294,0,000000d0,0000000a,00000000,c0000008,00000000,0
295,295,0,000000d0,0000000a,00000000,c0000008,00000000,1
296,296,0,000000d0,0000000a,00001000,c0000008,00000000,0
297,297,0,000000d4,0000000a,00001000,c0000008,00000000,0
298,298,0,000000d8,0000000a,c0000004,c0000008,00000000,1
299,299,0,000000d8,0000000a,c0000004,c0000008,00000000,0
300,300,0,000000dc,0000000a,c0000004,c0000008,00000000,0
301,301,0,00000370,0000000a,c0000004,c0000008,00000000,0
302,302,0,000003a0,0000000a,c0000004,c0000008,00000000,0
303,303,0,000003a4,0000000a,c0000004,c0000008,00000000,0
304,304,0,00000314,0000000a,c0000004,c0000008,00000000,0
305,305,0,00000318,0000000a,c0000004,c0000008,00000000,0
306,306,0,00000318,0000000a,c0000004,c0000008,00000000,1
307,307,0,00000318,0000000a,c0000004,c0000008,00000000,0
308,308,0,0000034c,0000000a,c0000004,c0000008,00000000,0
309,309,0,0000036c,00000000,c0000004,c0000008,00000000,0
310,310,0,0000031c,00000000,c0000004,c0000008,00000000,0
311,311,0,00000320,00000000,c0000004,c0000008,00000000,0
312,312,0,00000324,00000000,c0000004,c0000008,00000000,1
313,313,0,00000324,00000000,c0000004,c0000008,00000000,0
314,314,0,00000328,00000000,c0000004,c0000008,00000000,1
315,315,0,00000328,00000000,c0000004,c0000008,00000000,0
316,316,0,0000032c,00000000,c0000004,c0000008,00000000,1
317,317,0,0000032c,00000000,c0000004,c0000008,00000000,0
318,318,0,00000330,00000000,c0000004,c0000008,00000000,1
319,319,0,00000330,00000000,c0000004,c0000008,00000000,0
320,320,0,00000334,00000000,c0000004,c0000008,00000000,1
321,321,0,00000334,00000000,c0000004,c0000008,00000000,0
322,322,0,00000338,00000000,c0000004,c0000008,00000000,1
323,323,0,00000338,00000000,c0000004,c0000008,00000000,0
324,324,0,0000033c,00000000,c0000004,c0000008,00000000,1
325,325,0,0000033c,00000000,c0000004,c0000008,00000000,0
326,326,0,00000340,00000000,c0000004,c0000008,00000000,1
327,327,0,00000340,00000000,c0000004,c0000008,00000000,0
328,328,0,00000344,00000000,c0000004,c0000008,00000000,1
329,329,0,00000344,00000000,c0000004,c0000008,00000000,0
330,330,0,00000348,00000000,c0000004,c0000008,00000000,1
331,331,0,00000348,00000000,c0000004,c0000008,00000000,0
332,332,0,0000034c,00000000,c0000004,c0000008,00000000,0
333,333,0,0000036c,00000000,c0000004,c0000008,00000000,0
334,334,0,000004ec,00000000,c0000004,c0000008,00000000,0
335,335,0,000004f0,00000000,c0000004,c0000008,00000000,0
336,336,0,000004f4,00000000,c0000004,c0000008,00000000,0
337,337,0,000004f4,00000000,c0000004,c0000008,00000000,1
338,338,0,000004f4,00000000,c0000004,c0000008,00000000,0
339,339,0,000004f8,00000000,c0000004,c0000008,00000000,0
340,340,0,000004fc,00000000,c0000004,c0000008,00000000,0
341,341,0,00001000,00000000,c0000004,c0000008,00000000,0
342,342,0,00001004,00000000,c0000004,c0000008,00000000,0
343,343,0,00001008,00000000,c0000004,c0000008,00000000,0
344,344,0,0000100c,00000000,c0000004,c0000008,00000000,1
345,345,0,0000100c,00000000,c0000004,c0000008,00000000,0
346,346,0,00001010,00000000,c0000004,c0000008,00000000,0
347,347,0,00001014,00000000,c0000004,c0000008,00000000,1
348,348,0,00001014,00000000,c0000004,c0000008,00000000,0
349,349,0,00001018,00000000,c0000004,c0000008,00000000,0
350,350,0,0000101c,00000000,c0000004,c0000008,00000000,1
351,351,0,0000101c,00000000,c0000004,c0000008,00000000,0
352,352,0,00001020,00000000,c0000004,c0000008,00000000,0
353,353,0,00004a64,00000000,c0000004,c0000008,00000000,0
354,354,0,00004a68,00000000,c0000004,c0000008,00000000,0
355,355,0,00004a6c,00000000,c0000004,c0000008,00000000,0
356,356,0,00004a70,00000000,c0000004,c0000008,00000000,0
357,357,0,00004a74,00000000,c0000004,c0000008,00000000,1
358,358,0,00004a74,00000030,c0000004,c0000008,00000000,0
359,359,0,00004a78,00000030,c0000004,c0000008,00000000,1
360,360,0,00004a78,00000030,c0000004,c0000008,00000000,0
361,361,0,00004a7c,00000030,c0000004,c0000008,00000000,1
362,362,0,00004a7c,00000030,c0000004,c0000008,00000000,0
363,363,0,00004a80,00000030,c0000004,c0000008,00000000,0
364,364,0,00004a84,00000030,c0000004,c0000008,00000000,1
365,365,0,00004a84,00000030,c0000004,c0000008,00000000,0
366,366,0,00004a88,00000030,c0000004,c0000008,00000000,1
367,367,0,00004a88,00000030,c0000004,c0000008,00000000,0
368,368,0,00004a8c,00000030,c0000004,c0000008,00000000,1
369,369,0,00004a8c,00000030,c0000004,c0000008,00000000,0
370,370,0,00004a90,00000030,c0000004,c0000008,00000000,1
371,371,0,00004a90,00000030,c0000004,c0000008,00000000,0
372,372,0,00004a94,00000030,c0000004,c0000008,00000000,1
373,373,0,00004a94,00000030,c0000004,c0000008,00000000,0
374,374,0,00004a98,00000030,c0000004,c0000008,00000000,1
375,375,0,00004a98,00000030,c0000004,c0000008,00000000,0
376,376,0,00004a9c,00000030,c0000004,c0000008,00000000,1
377,377,0,00004a9c,00000030,c0000004,c0000008,00000000,0
378,378,0,00004aa0,00000030,c0000004,c0000008,00000000,1
379,379,0,00004aa0,00000030,c0000004,c0000008,00000000,0
380,380,0,00004aa4,00000030,c0000004,c0000008,00000000,1
381,381,0,00004aa4,00000030,c0000004,c0000008,00000000,0
382,382,0,00004aa8,00000030,c0000004,c0000008,00000000,1
383,383,0,00004aa8,00000030,c0000004,c0000008,00000000,0
384,384,0,00004aac,00000030,c0000004,c0000008,00000000,0
385,385,0,00001b70,00000030,c0000004,c0000008,00000000,0
386,386,0,00001b74,00000030,c0000004,c0000008,00000000,0
387,387,0,00001b78,00000030,c0000004,c0000008,00000000,0
388,388,0,00001b7c,00000030,c0000004,c0000008,00000000,0
389,389,0,00001b80,00000030,c0000004,c0000008,00000000,1
390,390,0,00001b80,00000030,c0000004,00007000,00000000,0
391,391,0,00001b80,00000030,c0000004,00007000,00000000,1
392,392,0,00001b80,00000030,fffffff0,00007000,00000000,0
393,393,0,00001b84,00000030,fffffff0,00007000,00000000,0
394,394,0,00001b88,00000030,fffffff0,00007000,fffffff0,0
395,395,0,00001c20,00000030,fffffff0,00007000,fffffff0,0
396,396,0,00001c24,00000030,fffffff0,00007000,fffffff0,0
397,397,0,00001c28,00000030,fffffff0,00007000,fffffff0,0
398,398,0,00001c2c,00000030,fffffff0,00007000,fffffff0,0
399,399,0,00001c30,00000030,00005000,00007000,fffffff0,1
400,400,0,00001c30,00000030,00005000,00007000,fffffff0,0
401,401,0,00001c34,00000030,00005000,00007000,fffffff0,1
402,402,0,00001c34,00000030,0000a000,00007000,fffffff0,0
403,403,0,00001c38,00000030,0000a000,00007000,fffffff0,1
404,404,0,00001c38,00000030,0000a000,00007000,00005000,0
405,405,0,00001c3c,00000030,0000a000,00007000,00005000,0
406,406,0,00001c40,00000030,0000a000,00007000,00005000,0
407,407,0,00001c44,00000030,0000a000,00007000,0000f000,1
408,408,0,00001c44,00000030,0000a000,00007000,0000f000,0
409,409,0,00001c48,00000030,0000a000,00007000,0000f000,1
410,410,0,00001c48,00000030,0000a000,00007000,0000f000,0
411,411,0,00001c4c,00000030,0000a000,00007000,0000f000,0
412,412,0,00001c50,00000030,0000a000,00007000,0000f000,0
413,413,0,00001b8c,00000030,0000a000,00007000,0000f000,0
414,414,0,00001b90,00000030,0000a000,00007000,0000f000,0
415,415,0,00001b90,00000030,0000a000,00007000,0000f000,1
416,416,0,00001b90,00000030,0000a000,00007000,0000f000,0
417,417,0,00001b94,00000030,0000a000,00007000,0000f000,0
418,418,0,00001b98,00000030,0000a000,0000f000,0000f000,0
419,419,0,00001b9c,00000030,0000a000,0000f000,0000f000,0
420,420,0,00001ba0,00000030,0000a000,0000f000,0000f000,0
421,421,0,00001ba4,00000030,0000a000,0000f000,0000f000,0
422,422,0,00001bdc,00000030,0000a000,0000f000,0000f000,0
423,423,0,00001be0,00000030,0000a000,0000f000,0000f000,0
424,424,0,00001be4,00000030,0000a000,0000f000,0000f000,0
425,425,0,00001be8,00000030,0000a000,0000f000,0000f000,0
426,426,0,00001bec,00000030,0000a000,0000f000,0000f000,0
427,427,0,00001bf0,00000030,0000a000,0000f000,0000f000,0
428,428,0,00001bf4,00000030,0000a000,0000f000,0000a004,0
429,429,0,00001bf8,00000030,0000a000,0000f000,0000a004,0
430,430,0,00001bfc,00000030,0000a000,0000f000,0000a004,0
431,431,0,00001c00,00000030,0000a000,0000f000,0000a004,0
432,432,0,00001c04,00000030,0000a000,0000f000,0000a004,1
